actual_close_price,predicted_close_price,close_price_error,actual_direction,predicted_direction,direction_correct
3.7,3.755842817654187,0.05584281765418675,0,0,1
3.01,3.8758213142647664,0.8658213142647666,0,0,1
15.4,17.69584597008722,2.2958459700872194,0,0,1
6.7,4.6492851816751415,2.0507148183248587,1,0,0
23.0,27.330858050475072,4.330858050475072,1,1,1
34.94,48.869714107594305,13.929714107594307,1,1,1
1.94,3.322154460726721,1.382154460726721,0,0,1
4.06,4.109414839485275,0.049414839485275586,1,0,0
3.5,4.010101952789815,0.5101019527898147,0,0,1
3.3,4.279583426437693,0.979583426437693,0,0,1
3.11,2.8863404244142155,0.22365957558578442,0,0,1
23.13,23.231314280338374,0.10131428033837508,1,1,1
103.25,102.38096315404688,0.8690368459531186,1,1,1
5.95,4.757283626181123,1.192716373818877,1,1,1
2.9,3.7924903674514865,0.8924903674514866,0,0,1
12.29,3.674523147564231,8.61547685243577,1,1,1
9.5,3.3109819333468122,6.189018066653188,1,1,1
18.99,19.279288151923843,0.28928815192384505,0,0,1
48.8,46.70331839992276,2.0966816000772397,1,1,1
37.0,63.76077252538138,26.760772525381377,1,1,1
3.5,3.9423875680697704,0.4423875680697704,0,0,1
26.99,28.160939928295747,1.1709399282957484,1,1,1
5.19,5.117844325240637,0.07215567475936346,1,1,1
14.75,15.445545711746233,0.6955457117462327,0,0,1
19.8,20.733294528033433,0.9332945280334322,1,1,1
28.26,26.940683440314857,1.319316559685145,1,1,1
4.62,5.102226373631726,0.48222637363172627,0,0,1
4.23,4.317080333884428,0.08708033388442793,1,0,0
4.07,4.388904853120674,0.3189048531206735,1,1,1
22.29,21.760456211512746,0.5295437884872527,1,1,1
23.8,22.64979032478829,1.150209675211709,1,1,1
4.78,3.968146183934184,0.8118538160658164,1,0,0
16.45,18.823641850171043,2.373641850171044,0,0,1
20.8,21.569495062682826,0.7694950626828252,1,1,1
20.7,23.089060521557847,2.389060521557848,0,0,1
10.05,9.99347845263292,0.05652154736708148,1,1,1
9.0625,9.503541159640033,0.441041159640033,0,0,1
3.9,3.8478415966583155,0.05215840334168442,0,0,1
23.0,25.379605400932327,2.379605400932327,1,1,1
21.75,23.180270978256072,1.4302709782560719,0,1,0
4.01,4.058738527086137,0.04873852708613757,0,0,1
13.3,15.786279675976692,2.486279675976691,0,0,1
23.15,20.965249639058058,2.1847503609419405,1,1,1
3.26,4.191374635967492,0.9313746359674919,0,0,1
3.7,3.987034859010007,0.2870348590100069,0,0,1
16.06,16.687168280743794,0.6271682807437955,1,1,1
22.01,20.666630802568182,1.3433691974318194,1,1,1
4.07,4.856632118911876,0.7866321189118759,1,1,1
12.0,11.958156052224469,0.04184394777553102,0,0,1
2.45,3.359343049795282,0.9093430497952819,0,0,1
26.85,26.89617184764423,0.04617184764422788,1,1,1
5.7,4.312970189143786,1.3870298108562142,1,0,0
22.48,23.383660249723096,0.9036602497230959,0,0,1
9.02,8.65107207844308,0.368927921556919,1,1,1
2.51,3.5003977329468814,0.9903977329468816,0,0,1
8.61,8.172241352610635,0.437758647389364,1,1,1
21.95,24.63594779973489,2.6859477997348904,1,1,1
10.02,10.636244815305217,0.6162448153052171,0,0,1
3.6,3.662977028989582,0.0629770289895819,0,0,1
4.15,3.840012362906533,0.3099876370934673,1,1,1
10.12,8.345513690277375,1.774486309722624,1,1,1
2.62,3.625181397834871,1.0051813978348707,0,0,1
4.27,5.220950112024465,0.950950112024465,0,0,1
3.78,3.957933171156183,0.17793317115618335,0,0,1
4.0,3.881434826464315,0.11856517353568519,0,0,1
3.83,3.9825926960481524,0.1525926960481523,0,0,1
7.36,5.566908991614215,1.793091008385785,1,1,1
4.45,3.5927904368143824,0.8572095631856178,1,1,1
23.65,22.179678204391944,1.4703217956080543,1,1,1
18.15,20.331373151288677,2.1813731512886783,1,1,1
23.41,23.221125408014036,0.18887459198596446,1,1,1
2.68,3.9039360638949114,1.2239360638949113,0,0,1
2.6,3.7028607505996423,1.1028607505996422,0,0,1
5.24,7.875047793102295,2.635047793102295,0,0,1
4.18,4.273275420775301,0.09327542077530104,1,0,0
3.72,4.070595548282648,0.3505955482826475,0,1,0
2.92,3.872177043588397,0.9521770435883972,0,0,1
18.31,20.757872262448554,2.4478722624485556,1,1,1
18.1,19.200396594912977,1.1003965949129757,1,1,1
20.3,20.693046321513673,0.3930463215136726,1,1,1
5.0,5.720948670489711,0.7209486704897108,0,0,1
4.02,4.028453917467895,0.0084539174678957,1,1,1
32.75,30.0425948498818,2.7074051501181984,1,1,1
18.01,18.277337915232376,0.2673379152323747,1,1,1
21.2,22.85402621655588,1.6540262165558808,0,0,1
6.05,5.73896946740331,0.31103053259669,1,1,1
2.64,3.2181068910913377,0.5781068910913376,0,0,1
26.13,25.906979509910503,0.2230204900894961,1,1,1
3.26,3.740766416960973,0.48076641696097333,0,0,1
10.72,10.83445988175697,0.11445988175696975,0,0,1
25.0,23.360361475512622,1.6396385244873777,1,1,1
22.0,22.844076199791935,0.8440761997919353,1,1,1
5.3,4.608309186235986,0.6916908137640139,1,1,1
4.07,3.5968576870521627,0.4731423129478376,1,0,0
4.25,4.104246952243729,0.14575304775627096,1,1,1
6.0,4.2255361226307295,1.7744638773692705,1,1,1
4.1,3.796212469038794,0.3037875309612055,1,1,1
6.36,8.018658302411643,1.6586583024116424,0,0,1
7.79,7.752901800185399,0.03709819981460072,0,0,1
9.0,9.080453382498876,0.08045338249887557,0,0,1
18.86,18.70441869061206,0.1555813093879408,1,1,1
10.0,9.907267031546494,0.09273296845350565,0,0,1
24.6,25.904409794972516,1.3044097949725142,1,1,1
15.06,16.246037237002508,1.1860372370025072,0,0,1
21.4,21.973897128794004,0.5738971287940053,1,1,1
2.94,3.655926829553017,0.715926829553017,0,0,1
4.25,4.516280431653984,0.26628043165398374,0,0,1
5.7,5.322574538645268,0.3774254613547319,0,0,1
8.65,8.278800617700664,0.371199382299336,1,1,1
3.4,3.529219885447924,0.1292198854479243,0,0,1
5.59,5.5301949080769575,0.0598050919230424,1,1,1
3.91,3.8889796846367943,0.02102031536320581,0,1,0
4.24,3.358415742376676,0.8815842576233242,1,1,1
4.0,3.9597755831597876,0.040224416840212385,0,0,1
10.12,9.762764471226264,0.3572355287737352,1,1,1
12.0,12.982932973059173,0.9829329730591727,0,0,1
12.06,13.796495526898779,1.7364955268987785,0,0,1
5.49,5.236297150440897,0.2537028495591036,1,1,1
4.44,3.800388763760313,0.6396112362396873,1,1,1
101.0,99.9693325488245,1.0306674511755034,1,1,1
5.0,5.1432600264961925,0.14326002649619252,0,1,0
38.37,55.99542228408846,17.625422284088465,1,1,1
4.31,4.3570577208220165,0.04705772082201687,1,1,1
2.54,2.981861918096103,0.441861918096103,0,0,1
13.41,11.141280663869246,2.2687193361307543,1,1,1
3.95,4.083301834575573,0.13330183457557254,0,0,1
10.03,9.6019096816886,0.42809031831139954,1,1,1
4.07,3.603635416295634,0.4663645837043662,1,1,1
3.0,3.7583355273087036,0.7583355273087036,0,0,1
